Red,Green,Blue,X,Y
255,255,255,4,58
255,255,255,5,58
255,255,255,6,58
255,255,255,7,58
255,255,255,8,58
255,255,255,9,58
255,255,255,10,58
255,255,255,11,58
255,255,255,12,58
255,255,255,13,58
255,255,255,14,58
255,255,255,15,58
255,255,255,16,58
255,255,255,17,58
255,255,255,18,58
255,255,255,19,58
255,255,255,20,58
255,255,255,21,58
255,255,255,22,58
255,255,255,23,58
255,255,255,24,58
255,255,255,25,58
255,255,255,26,58
255,255,255,27,58
255,255,255,28,58
255,255,255,29,58
255,255,255,30,58
255,255,255,31,58
255,255,255,32,58
255,255,255,33,58
255,255,255,34,58
255,255,255,35,58
255,255,255,36,58
255,255,255,37,58
255,255,255,38,58
255,255,255,39,58
255,255,255,40,58
255,255,255,41,58
254,254,254,42,58
253,255,254,43,58
254,255,254,44,58
255,255,254,45,58
207,221,226,46,58
114,155,176,47,58
128,169,192,48,58
135,176,199,49,58
140,182,201,50,58
141,185,205,51,58
136,185,207,52,58
129,179,202,53,58
112,168,192,54,58
81,153,184,55,58
49,138,181,56,58
24,127,179,57,58
9,125,178,58,58
2,130,181,59,58
14,143,191,60,58
72,161,206,61,58
121,163,204,62,58
97,122,154,63,58
143,158,170,64,58
255,255,253,65,58
250,252,249,66,58
251,253,249,67,58
253,254,252,68,58
122,139,166,69,58
2,63,122,70,58
3,81,146,71,58
4,78,136,72,58
104,134,156,73,58
250,252,252,74,58
255,255,255,75,58
170,193,207,76,58
49,112,156,77,58
30,105,153,78,58
60,125,169,79,58
159,197,211,80,58
179,193,201,81,58
62,75,93,82,58
222,226,233,83,58
255,255,251,84,58
145,165,180,85,58
68,125,158,86,58
175,205,216,87,58
234,236,235,88,58
252,255,252,89,58
86,109,132,90,58
36,93,142,91,58
168,202,209,92,58
63,100,120,93,58
2,79,125,94,58
110,162,195,95,58
250,255,252,96,58
255,255,253,97,58
98,116,135,98,58
0,52,111,99,58
53,103,145,100,58
234,245,240,101,58
255,255,253,102,58
157,160,172,103,58
2,29,87,104,58
18,70,124,105,58
209,223,232,106,58
255,255,255,107,58
212,218,217,108,58
29,36,68,109,58
64,98,134,110,58
177,194,205,111,58
166,168,172,112,58
252,255,254,113,58
227,233,232,114,58
37,53,82,115,58
67,106,148,116,58
163,182,198,117,58
139,146,150,118,58
255,255,255,119,58
165,171,170,120,58
12,53,91,121,58
85,140,174,122,58
141,161,178,123,58
32,59,96,124,58
85,114,164,125,58
64,100,151,126,58
9,71,142,127,58
5,69,137,128,58
12,59,98,129,58
87,105,127,130,58
103,153,193,131,58
52,153,201,132,58
9,138,180,133,58
6,132,177,134,58
20,132,177,135,58
45,137,180,136,58
76,153,186,137,58
107,167,198,138,58
127,177,208,139,58
140,184,209,140,58
143,184,209,141,58
142,183,208,142,58
134,178,202,143,58
128,171,194,144,58
118,161,187,145,58
100,148,175,146,58
203,218,226,147,58
255,255,254,148,58
252,254,254,149,58
255,255,255,150,58
255,255,255,151,58
255,255,255,152,58
255,255,255,153,58
255,255,255,154,58
255,255,255,155,58
255,255,255,156,58
255,255,255,157,58
255,255,255,158,58
255,255,255,159,58
255,255,255,160,58
255,255,255,161,58
255,255,255,162,58
255,255,255,163,58
255,255,255,164,58
255,255,255,165,58
255,255,255,166,58
255,255,255,167,58
255,255,255,168,58
255,255,255,169,58
255,255,255,170,58
255,255,255,171,58
255,255,255,172,58
255,255,255,173,58
255,255,255,174,58
255,255,255,175,58
255,255,255,176,58
255,255,255,177,58
255,255,255,178,58
255,255,255,179,58
255,255,255,180,58
255,255,255,181,58
255,255,255,182,58
255,255,255,183,58
255,255,255,184,58
255,255,255,185,58
255,255,255,186,58
255,255,255,187,58
255,255,255,188,58
255,255,255,189,58
255,255,255,190,58
255,255,255,191,58
255,255,255,192,58
255,255,255,193,58
255,255,255,194,58
255,255,255,195,58
255,255,255,196,58
255,255,255,197,58
255,255,255,198,58
255,255,255,199,58
255,255,255,0,59
255,255,255,1,59
255,255,255,2,59
255,255,255,3,59
255,255,255,4,59
255,255,255,5,59
255,255,255,6,59
255,255,255,7,59
255,255,255,8,59
255,255,255,9,59
255,255,255,10,59
255,255,255,11,59
255,255,255,12,59
255,255,255,13,59
255,255,255,14,59
255,255,255,15,59
255,255,255,16,59
255,255,255,17,59
255,255,255,18,59
255,255,255,19,59
255,255,255,20,59
255,255,255,21,59
255,255,255,22,59
255,255,255,23,59
255,255,255,24,59
255,255,255,25,59
255,255,255,26,59
255,255,255,27,59
255,255,255,28,59
255,255,255,29,59
255,255,255,30,59
255,255,255,31,59
255,255,255,32,59
255,255,255,33,59
255,255,255,34,59
255,255,255,35,59
255,255,255,36,59
255,255,255,37,59
255,255,255,38,59
255,255,255,39,59
255,255,255,40,59
255,255,255,41,59
254,254,254,42,59
252,254,254,43,59
252,255,255,44,59
255,255,254,45,59
212,223,227,46,59
114,154,172,47,59
126,167,190,48,59
132,176,197,49,59
138,181,201,50,59
145,184,203,51,59
140,184,207,52,59
129,182,204,53,59
113,171,191,54,59
84,156,186,55,59
53,141,182,56,59
25,130,179,57,59
9,127,178,58,59
2,130,180,59,59
9,139,189,60,59
56,158,206,61,59
111,166,208,62,59
115,145,174,63,59
93,109,127,64,59
229,231,235,65,59
254,255,253,66,59
253,254,253,67,59
255,255,255,68,59
228,229,233,69,59
40,88,125,70,59
3,80,148,71,59
6,86,150,72,59
11,77,123,73,59
109,132,156,74,59
215,219,221,75,59
248,253,250,76,59
237,245,241,77,59
213,226,227,78,59
184,199,207,79,59
110,125,144,80,59
16,56,89,81,59
13,67,112,82,59
145,175,195,83,59
247,250,244,84,59
249,251,246,85,59
207,213,218,86,59
92,107,121,87,59
125,143,155,88,59
248,250,250,89,59
200,210,213,90,59
169,188,197,91,59
85,107,131,92,59
0,72,126,93,59
23,106,155,94,59
174,206,218,95,59
227,227,231,96,59
192,189,196,97,59
23,51,94,98,59
4,66,136,99,59
120,155,179,100,59
228,229,230,101,59
218,214,220,102,59
56,62,96,103,59
2,49,117,104,59
14,66,120,105,59
161,177,191,106,59
248,248,247,107,59
240,244,246,108,59
182,186,193,109,59
161,167,182,110,59
61,67,96,111,59
75,81,111,112,59
233,240,240,113,59
247,250,248,114,59
188,191,201,115,59
154,163,177,116,59
46,68,105,117,59
49,77,110,118,59
219,229,235,119,59
238,241,242,120,59
185,189,200,121,59
129,145,164,122,59
21,51,89,123,59
26,70,121,124,59
86,115,160,125,59
69,94,138,126,59
8,65,128,127,59
8,63,124,128,59
33,67,103,129,59
106,129,162,130,59
97,158,200,131,59
38,150,194,132,59
4,137,180,133,59
9,131,179,134,59
25,131,177,135,59
47,142,181,136,59
78,157,187,137,59
109,169,198,138,59
128,179,206,139,59
140,185,208,140,59
143,185,207,141,59
142,183,205,142,59
135,177,201,143,59
129,170,193,144,59
120,161,187,145,59
101,146,174,146,59
205,219,226,147,59
255,255,253,148,59
253,254,254,149,59
255,255,255,150,59
255,255,255,151,59
255,255,255,152,59
255,255,255,153,59
255,255,255,154,59
255,255,255,155,59
255,255,255,156,59
255,255,255,157,59
255,255,255,158,59
255,255,255,159,59
255,255,255,160,59
255,255,255,161,59
255,255,255,162,59
255,255,255,163,59
255,255,255,164,59
255,255,255,165,59
255,255,255,166,59
255,255,255,167,59
255,255,255,168,59
255,255,255,169,59
255,255,255,170,59
255,255,255,171,59
255,255,255,172,59
255,255,255,173,59
255,255,255,174,59
255,255,255,175,59
255,255,255,176,59
255,255,255,177,59
255,255,255,178,59
255,255,255,179,59
255,255,255,180,59
255,255,255,181,59
255,255,255,182,59
255,255,255,183,59
255,255,255,184,59
255,255,255,185,59
255,255,255,186,59
255,255,255,187,59
255,255,255,188,59
255,255,255,189,59
255,255,255,190,59
255,255,255,191,59
255,255,255,192,59
255,255,255,193,59
255,255,255,194,59
255,255,255,195,59
255,255,255,196,59
255,255,255,197,59
255,255,255,198,59
255,255,255,199,59
255,255,255,0,60
255,255,255,1,60
255,255,255,2,60
255,255,255,3,60
255,255,255,4,60
255,255,255,5,60
255,255,255,6,60
255,255,255,7,60
255,255,255,8,60
255,255,255,9,60
255,255,255,10,60
255,255,255,11,60
255,255,255,12,60
255,255,255,13,60
255,255,255,14,60
255,255,255,15,60
255,255,255,16,60
255,255,255,17,60
255,255,255,18,60
255,255,255,19,60
255,255,255,20,60
255,255,255,21,60
255,255,255,22,60
255,255,255,23,60
255,255,255,24,60
255,255,255,25,60
255,255,255,26,60
255,255,255,27,60
255,255,255,28,60
255,255,255,29,60
255,255,255,30,60
255,255,255,31,60
255,255,255,32,60
255,255,255,33,60
255,255,255,34,60
255,255,255,35,60
255,255,255,36,60
255,255,255,37,60
255,255,255,38,60
255,255,255,39,60
255,255,255,40,60
255,255,255,41,60
254,255,255,42,60
253,255,254,43,60
253,255,254,44,60
253,254,252,45,60
238,243,245,46,60
144,171,183,47,60
125,166,187,48,60
130,176,199,49,60
137,181,203,50,60
144,183,202,51,60
142,184,207,52,60
133,183,206,53,60
116,173,196,54,60
88,158,189,55,60
56,143,183,56,60
28,131,178,57,60
11,127,176,58,60
4,130,180,59,60
2,136,185,60,60
34,152,197,61,60
98,168,208,62,60
126,163,196,63,60
93,110,139,64,60
148,150,165,65,60
255,255,255,66,60
254,254,255,67,60
254,254,252,68,60
255,255,255,69,60
166,183,194,70,60
13,77,124,71,60
4,86,152,72,60
6,91,151,73,60
2,74,132,74,60
23,72,113,75,60
67,94,120,76,60
81,101,115,77,60
56,80,102,78,60
18,52,93,79,60
0,57,112,80,60
4,89,144,81,60
4,102,156,82,60
14,83,128,83,60
64,94,127,84,60
75,95,121,85,60
27,61,97,86,60
5,65,115,87,60
21,82,131,88,60
61,100,131,89,60
78,105,128,90,60
32,74,104,91,60
4,72,114,92,60
5,107,162,93,60
11,108,162,94,60
30,83,133,95,60
25,56,95,96,60
16,53,89,97,60
8,64,115,98,60
10,77,139,99,60
24,69,118,100,60
21,48,91,101,60
21,40,87,102,60
5,41,97,103,60
6,63,132,104,60
5,63,129,105,60
13,53,104,106,60
63,77,109,107,60
80,87,113,108,60
52,65,93,109,60
8,32,81,110,60
3,41,110,111,60
10,53,116,112,60
48,72,104,113,60
82,89,115,114,60
61,74,109,115,60
9,39,87,116,60
2,53,115,117,60
8,66,122,118,60
41,76,112,119,60
83,93,129,120,60
53,64,101,121,60
7,36,85,122,60
4,60,125,123,60
7,73,133,124,60
18,72,129,125,60
15,64,118,126,60
6,70,117,127,60
19,54,96,128,60
74,95,125,129,60
115,151,183,130,60
80,161,202,131,60
20,148,195,132,60
1,136,183,133,60
10,130,177,134,60
26,132,177,135,60
50,145,183,136,60
82,161,188,137,60
112,172,199,138,60
131,183,206,139,60
140,186,209,140,60
143,185,207,141,60
143,183,206,142,60
136,177,201,143,60
130,171,193,144,60
119,159,185,145,60
103,147,175,146,60
207,222,228,147,60
255,255,252,148,60
254,254,254,149,60
255,255,255,150,60
255,255,255,151,60
255,255,255,152,60
255,255,255,153,60
255,255,255,154,60
255,255,255,155,60
255,255,255,156,60
255,255,255,157,60
255,255,255,158,60
255,255,255,159,60
255,255,255,160,60
255,255,255,161,60
255,255,255,162,60
255,255,255,163,60
255,255,255,164,60
255,255,255,165,60
255,255,255,166,60
255,255,255,167,60
255,255,255,168,60
255,255,255,169,60
255,255,255,170,60
255,255,255,171,60
255,255,255,172,60
255,255,255,173,60
255,255,255,174,60
255,255,255,175,60
255,255,255,176,60
255,255,255,177,60
255,255,255,178,60
255,255,255,179,60
255,255,255,180,60
255,255,255,181,60
255,255,255,182,60
255,255,255,183,60
255,255,255,184,60
255,255,255,185,60
255,255,255,186,60
255,255,255,187,60
255,255,255,188,60
255,255,255,189,60
255,255,255,190,60
255,255,255,191,60
255,255,255,192,60
255,255,255,193,60
255,255,255,194,60
255,255,255,195,60
255,255,255,196,60
255,255,255,197,60
255,255,255,198,60
255,255,255,199,60
255,255,255,0,61
255,255,255,1,61
255,255,255,2,61
255,255,255,3,61
255,255,255,4,61
255,255,255,5,61
255,255,255,6,61
255,255,255,7,61
255,255,255,8,61
255,255,255,9,61
255,255,255,10,61
255,255,255,11,61
255,255,255,12,61
255,255,255,13,61
255,255,255,14,61
255,255,255,15,61
255,255,255,16,61
255,255,255,17,61
255,255,255,18,61
255,255,255,19,61
255,255,255,20,61
255,255,255,21,61
255,255,255,22,61
255,255,255,23,61
255,255,255,24,61
255,255,255,25,61
255,255,255,26,61
255,255,255,27,61
255,255,255,28,61
255,255,255,29,61
255,255,255,30,61
255,255,255,31,61
255,255,255,32,61
255,255,255,33,61
255,255,255,34,61
255,255,255,35,61
255,255,255,36,61
255,255,255,37,61
255,255,255,38,61
255,255,255,39,61
255,255,255,40,61
255,255,255,41,61
255,255,255,42,61
254,255,254,43,61
254,254,254,44,61
253,254,252,45,61
252,254,254,46,61
200,214,220,47,61
127,165,182,48,61
130,175,200,49,61
138,182,205,50,61
144,184,205,51,61
142,184,206,52,61
135,182,205,53,61
119,174,197,54,61
91,160,192,55,61
59,146,185,56,61
32,133,179,57,61
13,127,173,58,61
5,127,177,59,61
0,133,184,60,61
16,144,191,61,61
73,164,204,62,61
119,171,211,63,61
121,147,177,64,61
85,94,112,65,61
198,200,206,66,61
255,255,255,67,61
253,251,251,68,61
251,250,250,69,61
253,254,251,70,61
134,154,177,71,61
8,82,135,72,61
4,95,156,73,61
5,95,157,74,61
0,90,151,75,61
0,81,135,76,61
0,76,127,77,61
0,80,134,78,61
3,90,150,79,61
5,95,160,80,61
3,97,161,81,61
3,95,158,82,61
6,93,155,83,61
0,84,141,84,61
0,81,139,85,61
3,92,153,86,61
3,105,166,87,61
1,104,167,88,61
0,91,153,89,61
0,84,142,90,61
5,94,153,91,61
4,105,165,92,61
2,105,166,93,61
4,104,162,94,61
4,95,155,95,61
4,85,144,96,61
1,83,145,97,61
1,81,144,98,61
2,77,137,99,61
2,68,132,100,61
3,59,128,101,61
1,60,123,102,61
1,66,129,103,61
3,67,130,104,61
2,66,132,105,61
2,63,136,106,61
0,52,121,107,61
0,46,113,108,61
0,51,116,109,61
4,59,128,110,61
4,65,138,111,61
3,66,138,112,61
0,57,122,113,61
0,49,112,114,61
0,51,121,115,61
2,64,132,116,61
2,71,134,117,61
3,73,130,118,61
2,65,118,119,61
0,56,110,120,61
0,61,119,121,61
1,72,136,122,61
2,72,139,123,61
2,71,134,124,61
0,71,136,125,61
7,71,136,126,61
13,59,109,127,61
50,68,103,128,61
109,133,162,129,61
107,163,198,130,61
55,158,201,131,61
9,141,194,132,61
2,134,184,133,61
12,131,178,134,61
30,133,179,135,61
55,147,186,136,61
87,162,189,137,61
117,173,200,138,61
133,183,207,139,61
142,186,209,140,61
144,185,208,141,61
142,182,205,142,61
137,175,201,143,61
130,171,195,144,61
121,160,187,145,61
105,149,177,146,61
208,222,230,147,61
255,255,255,148,61
254,255,254,149,61
255,255,255,150,61
255,255,255,151,61
255,255,255,152,61
255,255,255,153,61
255,255,255,154,61
255,255,255,155,61
255,255,255,156,61
255,255,255,157,61
255,255,255,158,61
255,255,255,159,61
255,255,255,160,61
255,255,255,161,61
255,255,255,162,61
255,255,255,163,61
255,255,255,164,61
255,255,255,165,61
255,255,255,166,61
255,255,255,167,61
255,255,255,168,61
255,255,255,169,61
255,255,255,170,61
255,255,255,171,61
255,255,255,172,61
255,255,255,173,61
255,255,255,174,61
255,255,255,175,61
255,255,255,176,61
255,255,255,177,61
255,255,255,178,61
255,255,255,179,61
255,255,255,180,61
255,255,255,181,61
255,255,255,182,61
255,255,255,183,61
255,255,255,184,61
255,255,255,185,61
255,255,255,186,61
255,255,255,187,61
255,255,255,188,61
255,255,255,189,61
255,255,255,190,61
255,255,255,191,61
255,255,255,192,61
255,255,255,193,61
255,255,255,194,61
255,255,255,195,61
255,255,255,196,61
255,255,255,197,61
255,255,255,198,61
255,255,255,199,61
255,255,255,0,62
255,255,255,1,62
255,255,255,2,62
255,255,255,3,62
255,255,255,4,62
255,255,255,5,62
255,255,255,6,62
255,255,255,7,62
255,255,255,8,62
255,255,255,9,62
255,255,255,10,62
255,255,255,11,62
255,255,255,12,62
255,255,255,13,62
255,255,255,14,62
255,255,255,15,62
255,255,255,16,62
255,255,255,17,62
255,255,255,18,62
255,255,255,19,62
255,255,255,20,62
255,255,255,21,62
255,255,255,22,62
255,255,255,23,62
255,255,255,24,62
255,255,255,25,62
255,255,255,26,62
255,255,255,27,62
255,255,255,28,62
255,255,255,29,62
255,255,255,30,62
255,255,255,31,62
255,255,255,32,62
255,255,255,33,62
255,255,255,34,62
255,255,255,35,62
255,255,255,36,62
255,255,255,37,62
255,255,255,38,62
255,255,255,39,62
255,255,255,40,62
255,255,255,41,62
255,255,255,42,62
254,255,255,43,62
253,254,255,44,62
253,255,254,45,62
223,229,228,46,62
213,223,225,47,62
154,182,197,48,62
133,172,197,49,62
140,181,204,50,62
144,185,206,51,62
143,185,207,52,62
136,183,205,53,62
122,175,198,54,62
94,162,192,55,62
62,147,186,56,62
34,134,180,57,62
14,128,173,58,62
7,126,175,59,62
1,130,184,60,62
2,139,187,61,62
39,156,200,62,62
95,171,218,63,62
123,167,202,64,62
106,128,158,65,62
90,98,115,66,62
218,222,225,67,62
254,254,252,68,62
248,251,243,69,62
252,252,245,70,62
246,250,243,71,62
118,153,174,72,62
7,80,147,73,62
6,89,151,74,62
2,93,153,75,62
0,95,157,76,62
2,95,160,77,62
1,95,159,78,62
4,94,156,79,62
3,91,153,80,62
1,92,152,81,62
0,93,153,82,62
1,93,157,83,62
1,95,160,84,62
1,100,161,85,62
1,102,159,86,62
2,104,158,87,62
2,104,160,88,62
3,104,164,89,62
3,103,168,90,62
2,103,171,91,62
2,103,170,92,62
5,100,171,93,62
7,98,163,94,62
5,95,150,95,62
2,89,152,96,62
1,81,152,97,62
4,73,145,98,62
5,69,138,99,62
3,67,137,100,62
2,65,136,101,62
1,66,130,102,62
1,66,128,103,62
1,67,130,104,62
1,66,130,105,62
1,65,127,106,62
1,66,128,107,62
1,67,130,108,62
2,66,132,109,62
4,63,126,110,62
6,63,122,111,62
5,63,124,112,62
2,64,130,113,62
0,65,132,114,62
2,66,132,115,62
3,66,127,116,62
3,66,132,117,62
0,67,137,118,62
1,67,134,119,62
5,67,132,120,62
5,67,133,121,62
4,71,134,122,62
1,73,136,123,62
3,70,138,124,62
4,74,138,125,62
9,64,119,126,62
32,55,97,127,62
94,112,145,128,62
115,158,193,129,62
81,164,208,130,62
25,149,196,131,62
1,137,188,132,62
4,131,182,133,62
14,130,180,134,62
35,133,181,135,62
59,148,186,136,62
91,163,191,137,62
119,174,201,138,62
134,183,208,139,62
142,185,210,140,62
146,184,208,141,62
143,180,205,142,62
138,175,202,143,62
129,171,196,144,62
121,161,189,145,62
107,152,180,146,62
209,223,231,147,62
255,255,254,148,62
254,255,255,149,62
255,255,255,150,62
255,255,255,151,62
255,255,255,152,62
255,255,255,153,62
255,255,255,154,62
255,255,255,155,62
255,255,255,156,62
255,255,255,157,62
255,255,255,158,62
255,255,255,159,62
255,255,255,160,62
255,255,255,161,62
255,255,255,162,62
255,255,255,163,62
255,255,255,164,62
255,255,255,165,62
255,255,255,166,62
255,255,255,167,62
255,255,255,168,62
255,255,255,169,62
255,255,255,170,62
255,255,255,171,62
255,255,255,172,62
255,255,255,173,62
255,255,255,174,62
255,255,255,175,62
255,255,255,176,62
255,255,255,177,62
255,255,255,178,62
255,255,255,179,62
255,255,255,180,62
255,255,255,181,62
255,255,255,182,62
255,255,255,183,62
255,255,255,184,62
255,255,255,185,62
255,255,255,186,62
255,255,255,187,62
255,255,255,188,62
255,255,255,189,62
255,255,255,190,62
255,255,255,191,62
255,255,255,192,62
255,255,255,193,62
255,255,255,194,62
255,255,255,195,62
255,255,255,196,62
255,255,255,197,62
255,255,255,198,62
255,255,255,199,62
255,255,255,0,63
255,255,255,1,63
255,255,255,2,63
255,255,255,3,63
255,255,255,4,63
255,255,255,5,63
255,255,255,6,63
255,255,255,7,63
255,255,255,8,63
255,255,255,9,63
255,255,255,10,63
255,255,255,11,63
255,255,255,12,63
255,255,255,13,63
255,255,255,14,63
255,255,255,15,63
255,255,255,16,63
255,255,255,17,63
255,255,255,18,63
255,255,255,19,63
255,255,255,20,63
255,255,255,21,63
255,255,255,22,63
255,255,255,23,63
255,255,255,24,63
255,255,255,25,63
255,255,255,26,63
255,255,255,27,63
255,255,255,28,63
255,255,255,29,63
255,255,255,30,63
255,255,255,31,63
255,255,255,32,63
255,255,255,33,63
255,255,255,34,63
255,255,255,35,63
255,255,255,36,63
255,255,255,37,63
255,255,255,38,63
255,255,255,39,63
255,255,255,40,63
255,255,255,41,63
255,255,255,42,63
253,255,254,43,63
253,255,254,44,63
253,255,254,45,63
214,223,225,46,63
164,180,184,47,63
190,209,218,48,63
139,171,194,49,63
140,182,204,50,63
146,183,205,51,63
145,185,208,52,63
137,184,206,53,63
123,177,200,54,63
96,164,194,55,63
64,149,185,56,63
36,135,179,57,63
16,128,172,58,63
7,125,173,59,63
2,128,182,60,63
0,136,185,61,63
13,144,192,62,63
60,160,208,63,63
109,172,213,64,63
128,161,202,65,63
97,112,143,66,63
94,103,116,67,63
225,226,227,68,63
254,255,254,69,63
251,250,251,70,63
251,254,249,71,63
246,250,244,72,63
139,165,183,73,63
11,91,148,74,63
0,90,154,75,63
3,93,153,76,63
2,93,158,77,63
2,92,156,78,63
4,88,151,79,63
2,86,149,80,63
1,87,148,81,63
0,88,147,82,63
0,88,151,83,63
1,91,155,84,63
1,96,156,85,63
0,99,160,86,63
1,101,167,87,63
2,102,169,88,63
1,103,167,89,63
1,103,167,90,63
1,105,166,91,63
2,105,162,92,63
4,102,163,93,63
3,98,161,94,63
3,93,153,95,63
1,86,144,96,63
0,78,141,97,63
3,71,140,98,63
4,66,138,99,63
2,67,135,100,63
1,67,133,101,63
2,66,128,102,63
2,65,128,103,63
2,66,133,104,63
1,66,132,105,63
1,65,126,106,63
1,65,127,107,63
1,65,130,108,63
1,65,133,109,63
1,64,132,110,63
2,65,130,111,63
2,64,128,112,63
2,64,129,113,63
0,64,130,114,63
1,66,129,115,63
2,65,134,116,63
2,64,130,117,63
0,66,129,118,63
2,65,134,119,63
4,66,137,120,63
3,70,134,121,63
6,71,134,122,63
4,74,137,123,63
1,79,144,124,63
10,66,121,125,63
28,52,85,126,63
82,102,124,127,63
112,154,180,128,63
97,167,208,129,63
44,156,207,130,63
5,141,189,131,63
0,135,183,132,63
3,129,179,133,63
16,129,179,134,63
38,134,181,135,63
62,149,187,136,63
94,165,194,137,63
